"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Daily Max Air Temperature (F)
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	70.13
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	72.39
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	73.68
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	71.46
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	71.35
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	71.62
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	72.13
	"Oklahoma"	"40"	"Love County, OK"	"40085"	75.18
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	72.63
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	73.17
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	71.84
	"Oklahoma"	"40"	"Major County, OK"	"40093"	71.69
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	74.64
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	70.06
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	73.11
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	71.54
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	71.13
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	69.36
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	71.45
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	71.97
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	71.39
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	69.98
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	68.79
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	70.94
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	71.63
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	72.15
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	72.31
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	71.85
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	72.44
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	72.06
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	70.32
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	71.99
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	71.03
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	74.27
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	71.08
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	75.76
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	70.97
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	71.22
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	70.03
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	72.85
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	71.11
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	70.92
"Total"	"Oklahoma"	"40"			71.96
	"Oregon"	"41"	"Baker County, OR"	"41001"	54.48
	"Oregon"	"41"	"Benton County, OR"	"41003"	59.97
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	55.55
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	56.53
	"Oregon"	"41"	"Columbia County, OR"	"41009"	58.55
	"Oregon"	"41"	"Coos County, OR"	"41011"	58.79
	"Oregon"	"41"	"Crook County, OR"	"41013"	55.62
	"Oregon"	"41"	"Curry County, OR"	"41015"	56.65
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	54.46
	"Oregon"	"41"	"Douglas County, OR"	"41019"	59.04
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	60.34
	"Oregon"	"41"	"Grant County, OR"	"41023"	53.84
	"Oregon"	"41"	"Harney County, OR"	"41025"	55.83
	"Oregon"	"41"	"Hood River County, OR"	"41027"	54.61
	"Oregon"	"41"	"Jackson County, OR"	"41029"	59.28
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	56.93
	"Oregon"	"41"	"Josephine County, OR"	"41033"	59.57
	"Oregon"	"41"	"Klamath County, OR"	"41035"	54.87
	"Oregon"	"41"	"Lake County, OR"	"41037"	55.34
	"Oregon"	"41"	"Lane County, OR"	"41039"	57.59
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	56.21
	"Oregon"	"41"	"Linn County, OR"	"41043"	57.58
	"Oregon"	"41"	"Malheur County, OR"	"41045"	58.34
	"Oregon"	"41"	"Marion County, OR"	"41047"	57.65
	"Oregon"	"41"	"Morrow County, OR"	"41049"	59.77
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	59.61
	"Oregon"	"41"	"Polk County, OR"	"41053"	59.55
	"Oregon"	"41"	"Sherman County, OR"	"41055"	60.48
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	55.18
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	59.03
	"Oregon"	"41"	"Union County, OR"	"41061"	54.57
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	53.19
	"Oregon"	"41"	"Wasco County, OR"	"41065"	58.22
	"Oregon"	"41"	"Washington County, OR"	"41067"	58.75
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	56.04
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	59.40
"Total"	"Oregon"	"41"			56.75
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	59.74
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	58.74
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	57.22
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	58.37
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	57.71
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	59.39
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	56.36
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	54.37
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	60.36
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	57.26
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	54.89
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	54.59
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	56.23
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	55.71
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	60.49
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	55.97
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	55.00
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	55.43
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	56.99
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	54.98
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	59.71
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	58.96
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	61.50
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	54.05
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	52.54
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	58.08
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	54.59
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	59.69
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	58.98
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	59.35
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	57.91
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	56.46
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	55.30
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	58.52
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	54.83
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	60.56
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	57.55
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	59.57
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	58.85
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	55.37
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	55.68
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	52.76
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	56.58
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	57.53
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	55.38
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	60.63
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	58.16
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	58.53
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	57.95
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	58.92
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	61.50
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	55.30
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	52.51
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	57.02
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	57.91
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	55.05
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	53.57
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	53.94
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	53.54
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	57.28
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	55.70
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	53.82
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	58.88
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	53.83
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	57.59
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	55.00
	"Pennsylvania"	"42"	"York County, PA"	"42133"	60.38
"Total"	"Pennsylvania"	"42"			56.53
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	58.05
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	57.38
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	57.12
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	56.93
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	57.53
"Total"	"Rhode Island"	"44"			57.29
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	71.52
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	73.34
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	75.06
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	70.33
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	74.49
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	74.33
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	74.89
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	74.33
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	73.36
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	74.16
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	70.12
	"South Carolina"	"45"	"Chester County, SC"	"45023"	71.03
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	71.42
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	73.62
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	74.80
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	72.55
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	72.27
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	74.42
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	72.64
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	71.89
	"South Carolina"	"45"	"Florence County, SC"	"45041"	73.18
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	73.68
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	68.71
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	71.79
	"South Carolina"	"45"	"Hampton County, SC"	"45049"	75.42
	"South Carolina"	"45"	"Horry County, SC"	"45051"	72.49
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	75.89
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	72.16
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	70.88
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	71.02
	"South Carolina"	"45"	"Lee County, SC"	"45061"	72.69
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	72.54
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	72.81
	"South Carolina"	"45"	"Marion County, SC"	"45067"	72.98
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	72.09
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	71.85
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	68.73
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	73.91
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	67.91
	"South Carolina"	"45"	"Richland County, SC"	"45079"	72.76
	"South Carolina"	"45"	"Saluda County, SC"	"45081"	72.19
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	69.44
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	73.17
	"South Carolina"	"45"	"Union County, SC"	"45087"	71.06
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	73.87
	"South Carolina"	"45"	"York County, SC"	"45091"	70.10
"Total"	"South Carolina"	"45"			72.54
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	58.33
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	57.22
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	59.23
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	59.65
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	54.48
	"South Dakota"	"46"	"Brown County, SD"	"46013"	54.67
	"South Dakota"	"46"	"Brule County, SD"	"46015"	59.12
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	58.29
	"South Dakota"	"46"	"Butte County, SD"	"46019"	58.98
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	55.38
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	59.62
	"South Dakota"	"46"	"Clark County, SD"	"46025"	54.63
	"South Dakota"	"46"	"Clay County, SD"	"46027"	59.00
	"South Dakota"	"46"	"Codington County, SD"	"46029"	53.73
	"South Dakota"	"46"	"Corson County, SD"	"46031"	56.12
	"South Dakota"	"46"	"Custer County, SD"	"46033"	57.40
	"South Dakota"	"46"	"Davison County, SD"	"46035"	58.20
	"South Dakota"	"46"	"Day County, SD"	"46037"	53.39
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	53.60
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	56.92
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	58.96
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	54.86
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	60.82
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	55.74
	"South Dakota"	"46"	"Grant County, SD"	"46051"	54.04
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	59.20
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	58.93
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	54.33
	"South Dakota"	"46"	"Hand County, SD"	"46059"	56.69
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	58.08
	"South Dakota"	"46"	"Harding County, SD"	"46063"	57.17
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	58.00
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	58.62
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	56.57
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	60.07
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	57.31
	"South Dakota"	"46"	"Jones County, SD"	"46075"	58.90
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	55.31
	"South Dakota"	"46"	"Lake County, SD"	"46079"	55.34
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	53.59
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	57.36
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	59.02
	"South Dakota"	"46"	"McCook County, SD"	"46087"	56.86
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	53.79
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	52.85
	"South Dakota"	"46"	"Meade County, SD"	"46093"	59.06
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	59.83
	"South Dakota"	"46"	"Miner County, SD"	"46097"	56.46
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	56.24
	"South Dakota"	"46"	"Moody County, SD"	"46101"	55.14
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	58.28
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	57.11
	"South Dakota"	"46"	"Potter County, SD"	"46107"	56.05
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	53.42
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	57.96
	"South Dakota"	"46"	"Shannon County, SD"	"46113"	60.56
	"South Dakota"	"46"	"Spink County, SD"	"46115"	56.03
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	58.70
	"South Dakota"	"46"	"Sully County, SD"	"46119"	57.42
	"South Dakota"	"46"	"Todd County, SD"	"46121"	59.20
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	59.35
	"South Dakota"	"46"	"Turner County, SD"	"46125"	57.96
	"South Dakota"	"46"	"Union County, SD"	"46127"	58.46
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	55.76
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	59.10
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	57.76
"Total"	"South Dakota"	"46"			57.40
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	65.80
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	67.74
	"Tennessee"	"47"	"Benton County, TN"	"47005"	68.17
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	65.72
	"Tennessee"	"47"	"Blount County, TN"	"47009"	66.00
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	68.68
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	64.41
	"Tennessee"	"47"	"Cannon County, TN"	"47015"	66.84
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	68.41
	"Tennessee"	"47"	"Carter County, TN"	"47019"	60.70
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	67.46
	"Tennessee"	"47"	"Chester County, TN"	"47023"	69.18
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	64.43
	"Tennessee"	"47"	"Clay County, TN"	"47027"	66.18
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	65.13
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	67.08
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	69.36
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	63.71
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	67.77
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	68.82
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	67.16
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	67.15
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	69.28
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	70.11
	"Tennessee"	"47"	"Fentress County, TN"	"47049"	64.08
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	67.14
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	68.82
	"Tennessee"	"47"	"Giles County, TN"	"47055"	68.15
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	66.04
	"Tennessee"	"47"	"Greene County, TN"	"47059"	64.97
	"Tennessee"	"47"	"Grundy County, TN"	"47061"	64.81
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	66.42
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	68.31
	"Tennessee"	"47"	"Hancock County, TN"	"47067"	64.25
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	69.61
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	69.58
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	65.32
	"Tennessee"	"47"	"Haywood County, TN"	"47075"	69.73
	"Tennessee"	"47"	"Henderson County, TN"	"47077"	68.73
	"Tennessee"	"47"	"Henry County, TN"	"47079"	67.73
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	67.77
	"Tennessee"	"47"	"Houston County, TN"	"47083"	67.59
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	67.76
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	66.70
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	66.58
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	59.11
	"Tennessee"	"47"	"Knox County, TN"	"47093"	67.29
	"Tennessee"	"47"	"Lake County, TN"	"47095"	69.00
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	69.79
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	67.93
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	67.57
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	68.38
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	67.87
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	68.38
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	69.57
	"Tennessee"	"47"	"Macon County, TN"	"47111"	66.24
	"Tennessee"	"47"	"Madison County, TN"	"47113"	69.27
	"Tennessee"	"47"	"Marion County, TN"	"47115"	66.53
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	68.00
	"Tennessee"	"47"	"Maury County, TN"	"47119"	67.88
	"Tennessee"	"47"	"Meigs County, TN"	"47121"	68.57
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	65.96
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	67.34
	"Tennessee"	"47"	"Moore County, TN"	"47127"	67.77
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	64.87
	"Tennessee"	"47"	"Obion County, TN"	"47131"	68.30
	"Tennessee"	"47"	"Overton County, TN"	"47133"	65.24
	"Tennessee"	"47"	"Perry County, TN"	"47135"	68.25
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	65.13
	"Tennessee"	"47"	"Polk County, TN"	"47139"	66.95
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	65.54
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	66.45
	"Tennessee"	"47"	"Roane County, TN"	"47145"	67.53
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	66.85
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	67.88
	"Tennessee"	"47"	"Scott County, TN"	"47151"	64.20
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	65.37
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	63.38
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	70.66
	"Tennessee"	"47"	"Smith County, TN"	"47159"	67.26
	"Tennessee"	"47"	"Stewart County, TN"	"47161"	67.34
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	63.90
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	66.82
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	70.08
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	66.78
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	60.29
	"Tennessee"	"47"	"Union County, TN"	"47173"	66.26
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	65.23
	"Tennessee"	"47"	"Warren County, TN"	"47177"	66.41
	"Tennessee"	"47"	"Washington County, TN"	"47179"	64.42
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	68.36
	"Tennessee"	"47"	"Weakley County, TN"	"47183"	68.22
	"Tennessee"	"47"	"White County, TN"	"47185"	66.05
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	67.48
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	67.51
"Total"	"Tennessee"	"47"			67.08
	"Texas"	"48"	"Anderson County, TX"	"48001"	78.11
	"Texas"	"48"	"Andrews County, TX"	"48003"	76.60
	"Texas"	"48"	"Angelina County, TX"	"48005"	78.21
	"Texas"	"48"	"Aransas County, TX"	"48007"	78.41
	"Texas"	"48"	"Archer County, TX"	"48009"	77.16
	"Texas"	"48"	"Armstrong County, TX"	"48011"	72.64
	"Texas"	"48"	"Atascosa County, TX"	"48013"	84.18
	"Texas"	"48"	"Austin County, TX"	"48015"	79.86
	"Texas"	"48"	"Bailey County, TX"	"48017"	72.89
	"Texas"	"48"	"Bandera County, TX"	"48019"	79.26
	"Texas"	"48"	"Bastrop County, TX"	"48021"	81.00
	"Texas"	"48"	"Baylor County, TX"	"48023"	77.20
	"Texas"	"48"	"Bee County, TX"	"48025"	83.55
	"Texas"	"48"	"Bell County, TX"	"48027"	79.61
	"Texas"	"48"	"Bexar County, TX"	"48029"	81.63
	"Texas"	"48"	"Blanco County, TX"	"48031"	78.91
	"Texas"	"48"	"Borden County, TX"	"48033"	77.07
	"Texas"	"48"	"Bosque County, TX"	"48035"	78.54
	"Texas"	"48"	"Bowie County, TX"	"48037"	75.14
	"Texas"	"48"	"Brazoria County, TX"	"48039"	77.24
	"Texas"	"48"	"Brazos County, TX"	"48041"	79.88
	"Texas"	"48"	"Brewster County, TX"	"48043"	78.52
	"Texas"	"48"	"Briscoe County, TX"	"48045"	73.51
	"Texas"	"48"	"Brooks County, TX"	"48047"	85.83
	"Texas"	"48"	"Brown County, TX"	"48049"	78.54
	"Texas"	"48"	"Burleson County, TX"	"48051"	80.36
	"Texas"	"48"	"Burnet County, TX"	"48053"	79.09
	"Texas"	"48"	"Caldwell County, TX"	"48055"	81.55
	"Texas"	"48"	"Calhoun County, TX"	"48057"	79.04
	"Texas"	"48"	"Callahan County, TX"	"48059"	77.14
	"Texas"	"48"	"Cameron County, TX"	"48061"	82.92
	"Texas"	"48"	"Camp County, TX"	"48063"	76.25
	"Texas"	"48"	"Carson County, TX"	"48065"	71.15
	"Texas"	"48"	"Cass County, TX"	"48067"	75.76
	"Texas"	"48"	"Castro County, TX"	"48069"	72.16
	"Texas"	"48"	"Chambers County, TX"	"48071"	75.74
	"Texas"	"48"	"Cherokee County, TX"	"48073"	77.69
	"Texas"	"48"	"Childress County, TX"	"48075"	76.31
	"Texas"	"48"	"Clay County, TX"	"48077"	76.61
	"Texas"	"48"	"Cochran County, TX"	"48079"	73.46
	"Texas"	"48"	"Coke County, TX"	"48081"	78.34
	"Texas"	"48"	"Coleman County, TX"	"48083"	78.40
	"Texas"	"48"	"Collin County, TX"	"48085"	76.31
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	74.24
	"Texas"	"48"	"Colorado County, TX"	"48089"	80.27
	"Texas"	"48"	"Comal County, TX"	"48091"	80.06
	"Texas"	"48"	"Comanche County, TX"	"48093"	78.10
	"Texas"	"48"	"Concho County, TX"	"48095"	79.14
	"Texas"	"48"	"Cooke County, TX"	"48097"	75.56
	"Texas"	"48"	"Coryell County, TX"	"48099"	78.73
	"Texas"	"48"	"Cottle County, TX"	"48101"	76.93
	"Texas"	"48"	"Crane County, TX"	"48103"	80.21
	"Texas"	"48"	"Crockett County, TX"	"48105"	79.36
	"Texas"	"48"	"Crosby County, TX"	"48107"	74.53
	"Texas"	"48"	"Culberson County, TX"	"48109"	75.99
	"Texas"	"48"	"Dallam County, TX"	"48111"	70.17
	"Texas"	"48"	"Dallas County, TX"	"48113"	77.49
	"Texas"	"48"	"Dawson County, TX"	"48115"	76.14
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	71.12
	"Texas"	"48"	"Delta County, TX"	"48119"	75.53
