countyFIPS,County Name,State,stateFIPS,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020
21183,Ohio County,KY,21,585,591,596,598,608,611,614,621,628,631,635,639,645,655,660,664,668,674,682,716,739,749,757,764,769,789
21185,Oldham County,KY,21,1389,1403,1411,1417,1423,1439,1456,1486,1507,1511,1520,1536,1548,1570,1605,1610,1610,1610,1632,1662,1690,1725,1753,1768,1793,1811
21187,Owen County,KY,21,116,117,117,119,120,123,124,126,129,129,129,130,131,131,131,137,138,139,141,142,143,149,152,153,154,161
21189,Owsley County,KY,21,82,87,90,91,94,95,98,99,102,102,102,103,104,106,108,108,108,108,109,110,111,115,122,130,138,144
21191,Pendleton County,KY,21,113,121,123,123,126,131,132,133,140,141,141,145,147,150,154,164,171,173,177,187,196,215,217,220,224,235
21193,Perry County,KY,21,489,498,507,517,528,534,546,557,570,578,586,594,603,622,632,652,655,682,689,705,709,738,752,758,772,790
21195,Pike County,KY,21,786,806,818,821,868,928,963,1004,1032,1033,1044,1081,1095,1111,1142,1168,1251,1276,1311,1350,1363,1390,1404,1404,1422,1480
21197,Powell County,KY,21,139,138,142,143,143,146,147,149,159,163,164,165,169,183,197,208,214,220,220,229,230,241,255,268,307,324
21199,Pulaski County,KY,21,969,979,983,987,989,997,1000,1010,1021,1023,1028,1038,1048,1062,1067,1076,1080,1100,1105,1116,1149,1177,1193,1206,1226,1259
21201,Robertson County,KY,21,17,19,22,24,28,31,35,36,37,39,39,40,41,43,46,48,48,48,50,50,53,53,54,59,60,63
21203,Rockcastle County,KY,21,315,320,326,331,344,361,365,369,373,377,379,389,395,401,404,404,404,404,424,426,427,432,436,441,444,451
21205,Rowan County,KY,21,330,330,340,341,347,360,370,377,378,386,390,412,419,428,450,460,471,476,496,504,527,536,565,569,572,604
21207,Russell County,KY,21,367,374,378,383,389,392,398,400,402,406,406,407,408,410,415,420,420,420,427,428,435,441,450,464,469,476
21209,Scott County,KY,21,1075,1084,1101,1117,1126,1152,1171,1190,1203,1214,1219,1230,1243,1255,1268,1294,1302,1306,1322,1342,1356,1373,1391,1404,1417,1452
21211,Shelby County,KY,21,1359,1423,1458,1468,1482,1496,1510,1534,1551,1559,1570,1576,1593,1613,1628,1652,1661,1684,1699,1728,1763,1802,1866,1866,1881,1893
21213,Simpson County,KY,21,335,340,343,347,354,359,361,367,373,376,377,383,395,402,411,417,423,428,447,454,463,468,477,480,481,490
21215,Spencer County,KY,21,284,285,293,301,308,315,319,326,337,339,341,347,359,372,382,387,387,406,408,418,427,444,485,488,496,504
21217,Taylor County,KY,21,457,469,473,486,490,510,522,528,530,530,535,545,554,571,575,588,591,595,604,613,632,654,685,706,719,731
21219,Todd County,KY,21,276,280,280,280,294,295,298,299,305,305,307,309,311,315,318,320,320,321,334,337,338,343,345,350,351,358
21221,Trigg County,KY,21,239,239,241,241,243,251,251,255,258,261,262,271,273,275,276,277,279,283,288,299,304,311,319,320,321,323
21223,Trimble County,KY,21,84,84,86,86,86,88,90,95,97,102,103,105,107,112,114,116,118,119,121,122,125,125,129,129,132,134
21225,Union County,KY,21,496,503,506,507,508,515,519,524,526,529,530,532,535,542,546,548,552,557,573,582,589,604,610,613,614,625
21227,Warren County,KY,21,5058,5088,5125,5135,5201,5253,5300,5372,5418,5456,5489,5551,5615,5650,5738,5812,5853,5878,5964,6008,6063,6126,6190,6214,6237,6300
21229,Washington County,KY,21,217,221,225,228,237,242,248,261,266,274,276,282,284,293,303,315,317,324,331,335,341,360,373,378,379,390
21231,Wayne County,KY,21,271,275,279,284,285,288,291,295,297,300,305,310,310,320,329,335,337,341,345,356,367,379,395,400,401,419
21233,Webster County,KY,21,297,299,306,309,314,318,328,335,338,349,352,362,363,369,382,387,389,403,406,421,427,442,454,458,460,476
21235,Whitley County,KY,21,761,787,789,790,806,819,839,855,881,882,903,936,941,952,959,983,985,1078,1082,1116,1126,1167,1182,1202,1216,1230
21237,Wolfe County,KY,21,59,59,62,63,64,65,67,69,70,74,81,82,84,93,96,104,106,108,109,112,114,122,132,135,138,138
21239,Woodford County,KY,21,363,367,374,374,374,380,388,401,411,419,426,432,442,454,461,469,471,488,490,499,514,525,538,539,548,560
0,Statewide Unallocated,LA,22,249,249,249,253,307,317,319,321,321,324,325,306,307,311,308,308,312,312,305,305,315,314,314,314,314,241
22001,Acadia Parish,LA,22,3108,3108,3119,3119,3139,3147,3158,3169,3169,3182,3183,3291,3294,3312,3330,3330,3369,3370,3389,3389,3432,3483,3483,3483,3483,3483
22003,Allen Parish,LA,22,1840,1840,1840,1840,1840,1844,1848,1848,1848,1854,1854,1872,1872,1877,1877,1877,1888,1889,1899,1899,1907,1918,1918,1918,1918,1918
22005,Ascension Parish,LA,22,4043,4043,4073,4075,4146,4169,4186,4212,4212,4299,4308,4338,4352,4382,4405,4405,4460,4466,4493,4493,4600,4697,4697,4697,4697,4697
22007,Assumption Parish,LA,22,793,793,794,796,797,797,797,802,802,808,808,814,816,822,828,828,834,836,841,841,852,865,865,865,865,865
22009,Avoyelles Parish,LA,22,1700,1700,1707,1708,1737,1743,1754,1756,1756,1756,1756,1774,1774,1785,1788,1788,1799,1799,1815,1815,1823,1851,1851,1851,1851,1851
22011,Beauregard Parish,LA,22,1065,1065,1067,1068,1069,1069,1071,1077,1077,1086,1091,1092,1094,1103,1107,1107,1114,1120,1132,1132,1150,1171,1171,1171,1171,1171
22013,Bienville Parish,LA,22,589,589,593,595,606,610,614,614,614,623,628,632,632,639,641,641,641,648,651,651,662,669,669,669,669,669
22015,Bossier Parish,LA,22,4129,4129,4188,4212,4259,4286,4322,4339,4339,4381,4399,4446,4468,4550,4572,4572,4636,4660,4717,4717,4817,4914,4914,4914,4914,4914
22017,Caddo Parish,LA,22,9928,9928,10025,10046,10105,10146,10206,10262,10262,10350,10370,10469,10528,10594,10679,10679,10825,10881,10953,10953,11136,11274,11274,11274,11274,11274
22019,Calcasieu Parish,LA,22,8302,8302,8353,8366,8402,8419,8441,8461,8461,8530,8531,8544,8549,8605,8643,8643,8700,8713,8736,8736,8806,8893,8893,8893,8893,8893
22021,Caldwell Parish,LA,22,345,345,351,355,355,360,362,367,367,376,381,384,392,392,400,400,404,406,408,408,423,429,429,429,429,429
22023,Cameron Parish,LA,22,240,240,240,240,240,240,240,240,240,240,245,249,249,249,251,251,251,252,253,253,253,253,253,253,253,253
22025,Catahoula Parish,LA,22,460,460,461,461,461,463,463,464,464,464,465,465,465,465,465,465,470,472,477,477,481,483,483,483,483,483
22027,Claiborne Parish,LA,22,600,600,601,601,601,601,601,603,603,607,614,617,617,617,621,621,623,624,632,632,637,655,655,655,655,655
22029,Concordia Parish,LA,22,597,597,600,600,610,611,611,611,611,613,614,633,634,634,637,637,644,644,676,676,682,703,703,703,703,703
22031,De Soto Parish,LA,22,1009,1009,1015,1015,1027,1030,1030,1037,1037,1045,1045,1054,1058,1069,1071,1071,1081,1083,1087,1087,1094,1113,1113,1113,1113,1113
22033,East Baton Rouge Parish,LA,22,15950,15950,16021,16039,16092,16142,16172,16202,16202,16289,16314,16467,16489,16540,16626,16626,16696,16728,16793,16793,16870,17118,17118,17118,17118,17118
22035,East Carroll Parish,LA,22,578,578,582,582,584,584,585,586,586,589,591,593,593,593,597,597,601,606,606,606,614,623,623,623,623,623
22037,East Feliciana Parish,LA,22,1795,1795,1796,1796,1796,1798,1798,1798,1798,1798,1798,1805,1805,1808,1808,1808,1808,1808,1808,1808,1816,1821,1821,1821,1821,1821
22039,Evangeline Parish,LA,22,1401,1401,1411,1412,1412,1412,1413,1413,1413,1425,1425,1430,1438,1447,1448,1448,1455,1456,1501,1501,1510,1554,1554,1554,1554,1554
22041,Franklin Parish,LA,22,1305,1305,1310,1312,1329,1335,1339,1348,1348,1359,1361,1379,1389,1391,1393,1393,1397,1401,1418,1418,1442,1467,1467,1467,1467,1467
22043,Grant Parish,LA,22,532,532,536,538,538,538,538,543,543,543,543,548,548,548,553,553,554,554,558,558,566,570,570,570,570,570
22045,Iberia Parish,LA,22,3059,3059,3062,3068,3072,3079,3079,3079,3079,3084,3084,3111,3111,3114,3116,3116,3122,3126,3153,3153,3166,3218,3218,3218,3218,3218
22047,Iberville Parish,LA,22,1470,1470,1472,1472,1475,1480,1483,1487,1487,1496,1496,1506,1513,1519,1527,1527,1540,1542,1549,1549,1580,1607,1607,1607,1607,1607
22049,Jackson Parish,LA,22,846,846,851,856,858,860,861,869,869,875,875,879,890,893,903,903,908,908,914,914,936,939,939,939,939,939
22051,Jefferson Parish,LA,22,18539,18539,18624,18645,18687,18726,18757,18785,18785,18866,18884,18934,18976,19015,19077,19077,19182,19220,19302,19302,19465,19621,19621,19621,19621,19621
22053,Jefferson Davis Parish,LA,22,1333,1333,1333,1339,1352,1352,1352,1355,1355,1357,1366,1369,1369,1369,1384,1384,1390,1391,1414,1414,1436,1453,1453,1453,1453,1453
22055,Lafayette Parish,LA,22,9380,9380,9421,9433,9463,9477,9493,9505,9505,9531,9531,9600,9610,9630,9671,9671,9719,9742,9808,9808,9878,10118,10118,10118,10118,10118
22057,Lafourche Parish,LA,22,3871,3871,3880,3886,3899,3905,3907,3907,3907,3925,3930,3936,3939,3953,3954,3954,3970,3975,3998,3998,4015,4040,4040,4040,4040,4040
22059,La Salle Parish,LA,22,490,490,495,496,499,501,503,517,517,525,529,529,533,535,539,539,544,544,548,548,565,573,573,573,573,573
22061,Lincoln Parish,LA,22,1633,1633,1649,1658,1672,1676,1679,1688,1688,1701,1701,1731,1741,1745,1745,1745,1757,1757,1785,1785,1817,1860,1860,1860,1860,1860
22063,Livingston Parish,LA,22,4157,4157,4188,4188,4216,4221,4227,4232,4232,4273,4275,4295,4309,4316,4357,4357,4376,4381,4402,4402,4463,4597,4597,4597,4597,4597
22065,Madison Parish,LA,22,892,892,892,892,892,893,894,895,895,896,896,898,899,906,907,907,909,911,916,916,921,921,921,921,921,921
22067,Morehouse Parish,LA,22,885,885,888,890,892,892,892,896,896,900,902,911,911,914,916,916,925,927,942,942,964,994,994,994,994,994
22069,Natchitoches Parish,LA,22,1448,1448,1467,1470,1483,1493,1495,1503,1503,1510,1516,1536,1555,1559,1572,1572,1592,1597,1626,1626,1660,1670,1670,1670,1670,1670
22071,Orleans Parish,LA,22,13368,13368,13427,13434,13471,13499,13514,13536,13536,13569,13589,13623,13638,13673,13719,13719,13821,13844,14034,14034,14124,14249,14249,14249,14249,14249
22073,Ouachita Parish,LA,22,6911,6911,6969,6983,7025,7036,7061,7082,7082,7146,7177,7224,7237,7252,7297,7297,7359,7377,7441,7441,7834,7998,7998,7998,7998,7998
22075,Plaquemines Parish,LA,22,885,885,891,892,893,894,894,898,898,903,903,906,906,911,913,913,913,913,924,924,932,938,938,938,938,938
22077,Pointe Coupee Parish,LA,22,1129,1129,1136,1136,1138,1139,1140,1140,1140,1144,1148,1151,1151,1151,1155,1155,1168,1171,1171,1171,1181,1182,1182,1182,1182,1182
22079,Rapides Parish,LA,22,4646,4646,4677,4680,4715,4715,4731,4749,4749,4800,4812,4828,4850,4850,4873,4873,4915,4916,4934,4934,5001,5087,5087,5087,5087,5087
22081,Red River Parish,LA,22,415,415,424,430,436,438,442,446,446,455,461,463,464,466,476,476,482,497,501,501,516,522,522,522,522,522
22083,Richland Parish,LA,22,872,872,879,886,889,889,895,901,901,911,918,923,930,936,947,947,949,952,962,962,981,1005,1005,1005,1005,1005
22085,Sabine Parish,LA,22,976,976,984,984,993,1001,1004,1005,1005,1015,1020,1035,1041,1044,1053,1053,1063,1068,1087,1087,1105,1121,1121,1121,1121,1121
22087,St. Bernard Parish,LA,22,1532,1532,1538,1542,1548,1551,1554,1557,1557,1559,1565,1565,1567,1570,1572,1572,1578,1579,1609,1609,1623,1626,1626,1626,1626,1626
22089,St. Charles Parish,LA,22,1933,1933,1941,1945,1954,1954,1954,1964,1964,1965,1968,1972,1972,1993,1993,1993,1998,1998,2008,2008,2011,2032,2032,2032,2032,2032
22091,St. Helena Parish,LA,22,432,432,432,434,437,438,439,439,439,440,440,440,440,440,446,446,446,446,446,446,448,450,450,450,450,450
22093,St. James Parish,LA,22,837,837,837,839,841,845,845,846,846,846,849,850,851,852,854,854,854,856,861,861,864,877,877,877,877,877
22095,St. John the Baptist Parish,LA,22,1628,1628,1639,1643,1649,1653,1654,1659,1659,1661,1661,1672,1674,1690,1695,1695,1727,1727,1727,1727,1738,1757,1757,1757,1757,1757
22097,St. Landry Parish,LA,22,3616,3616,3625,3625,3675,3675,3679,3681,3681,3702,3704,3745,3761,3785,3798,3798,3837,3847,3880,3880,3925,4066,4066,4066,4066,4066
22099,St. Martin Parish,LA,22,2201,2201,2208,2215,2218,2230,2230,2237,2237,2259,2271,2273,2273,2276,2295,2295,2302,2302,2328,2328,2343,2392,2392,2392,2392,2392
22101,St. Mary Parish,LA,22,2015,2015,2018,2018,2021,2021,2026,2026,2026,2038,2042,2044,2046,2046,2054,2054,2067,2068,2087,2087,2092,2119,2119,2119,2119,2119
22103,St. Tammany Parish,LA,22,7640,7640,7679,7689,7727,7749,7764,7764,7764,7803,7813,7849,7860,7889,7940,7940,7982,8002,8048,8048,8116,8217,8217,8217,8217,8217
22105,Tangipahoa Parish,LA,22,4959,4959,4979,4983,5004,5026,5037,5047,5047,5079,5080,5091,5096,5108,5116,5116,5137,5141,5151,5151,5197,5283,5283,5283,5283,5283
22107,Tensas Parish,LA,22,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191
22109,Terrebonne Parish,LA,22,3855,3855,3862,3862,3862,3870,3870,3880,3880,3894,3900,3901,3901,3906,3922,3922,3936,3942,3972,3972,4001,4031,4031,4031,4031,4031
22111,Union Parish,LA,22,1098,1098,1104,1105,1118,1118,1123,1127,1127,1129,1129,1131,1139,1144,1156,1156,1167,1171,1174,1174,1190,1202,1202,1202,1202,1202
22113,Vermilion Parish,LA,22,2114,2114,2117,2117,2125,2129,2129,2131,2131,2134,2141,2147,2147,2155,2161,2161,2161,2172,2189,2189,2201,2262,2262,2262,2262,2262
22115,Vernon Parish,LA,22,1112,1112,1116,1116,1118,1125,1125,1128,1128,1133,1133,1136,1140,1141,1145,1145,1150,1157,1159,1159,1173,1185,1185,1185,1185,1185
22117,Washington Parish,LA,22,1737,1737,1747,1747,1747,1751,1751,1753,1753,1757,1759,1764,1770,1770,1778,1778,1783,1787,1797,1797,1800,1811,1811,1811,1811,1811
22119,Webster Parish,LA,22,1452,1452,1465,1466,1481,1483,1490,1490,1490,1495,1498,1530,1532,1540,1546,1546,1555,1556,1570,1570,1588,1612,1612,1612,1612,1612
22121,West Baton Rouge Parish,LA,22,960,960,960,963,963,963,963,964,964,972,972,979,979,985,1012,1012,1018,1022,1022,1022,1037,1079,1079,1079,1079,1079
22123,West Carroll Parish,LA,22,371,371,371,373,375,376,377,377,377,379,387,387,388,389,391,391,394,397,401,401,406,420,420,420,420,420
22125,West Feliciana Parish,LA,22,739,739,740,740,753,753,753,755,755,755,757,760,760,760,760,760,764,764,764,764,764,764,764,764,764,764
22127,Winn Parish,LA,22,680,680,681,681,688,688,695,695,695,698,698,707,707,708,715,715,730,730,736,736,746,756,756,756,756,756
0,Statewide Unallocated,ME,23,1,1,2,3,2,1,1,4,6,4,1,1,1,1,5,2,1,7,1,1,4,1,1,3,5,6
23001,Androscoggin County,ME,23,841,845,847,849,852,855,862,868,873,876,886,893,898,924,951,954,979,1028,1040,1081,1149,1167,1183,1203,1231,1248
23003,Aroostook County,ME,23,59,60,62,63,64,65,65,65,65,67,67,68,73,73,74,77,77,78,82,82,82,86,86,87,88,88
23005,Cumberland County,ME,23,2445,2463,2481,2494,2507,2523,2545,2589,2621,2638,2660,2706,2822,2873,2919,2942,2944,3039,3063,3098,3138,3172,3219,3270,3330,3361
23007,Franklin County,ME,23,74,74,74,74,74,77,79,80,82,86,90,96,119,120,124,125,125,131,132,134,139,145,151,156,163,170
23009,Hancock County,ME,23,62,63,65,67,69,71,71,73,73,74,76,77,85,87,94,101,101,113,124,137,151,165,167,168,177,188
23011,Kennebec County,ME,23,305,309,312,315,328,332,341,350,353,355,365,379,426,437,445,449,450,484,502,525,542,556,566,583,603,619
23013,Knox County,ME,23,58,58,61,66,67,78,82,88,93,94,99,108,115,127,134,141,141,144,144,155,158,160,162,167,172,172
23015,Lincoln County,ME,23,60,60,60,60,60,61,61,64,65,65,65,70,75,76,77,80,80,86,90,92,97,103,106,107,113,117
23017,Oxford County,ME,23,158,158,161,162,162,164,164,169,178,179,182,183,186,189,191,194,194,200,207,220,223,228,230,240,248,252
23019,Penobscot County,ME,23,284,285,292,298,300,302,303,305,310,311,318,324,345,356,362,370,370,395,415,426,453,475,483,492,516,533
23021,Piscataquis County,ME,23,10,10,10,10,10,10,10,10,10,11,11,11,12,17,17,18,18,18,19,19,23,23,24,24,24,28
23023,Sagadahoc County,ME,23,79,80,81,82,82,82,84,86,88,88,88,89,95,96,96,97,97,105,106,113,113,115,115,118,122,123
23025,Somerset County,ME,23,129,133,137,141,146,153,172,183,193,199,208,220,255,263,268,273,273,300,307,315,323,324,332,341,361,366
23027,Waldo County,ME,23,143,143,145,148,149,150,154,154,154,154,156,157,166,172,173,175,175,180,182,186,188,192,194,194,194,199
23029,Washington County,ME,23,30,31,39,44,48,57,60,61,68,68,72,77,91,102,104,104,104,117,122,126,139,141,146,150,156,159
23031,York County,ME,23,1357,1364,1372,1378,1391,1404,1411,1420,1435,1446,1455,1467,1519,1551,1566,1591,1591,1635,1650,1684,1717,1738,1777,1814,1860,1890
0,Statewide Unallocated,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Allegany County,MD,24,614,624,635,646,660,679,693,735,766,775,791,845,884,923,972,1023,1051,1119,1156,1245,1273,1399,1520,1606,1664,1771
24003,Anne Arundel County,MD,24,11568,11645,11724,11778,11872,11921,12040,12115,12202,12256,12361,12448,12540,12653,12795,12970,13067,13224,13335,13495,13595,13751,13948,14129,14307,14480
24005,Baltimore County,MD,24,19980,20108,20208,20273,20419,20510,20670,20867,21017,21194,21349,21479,21605,21795,22046,22267,22427,22668,22864,23104,23392,23682,24013,24285,24594,24897
24009,Calvert County,MD,24,1153,1158,1162,1170,1176,1184,1188,1195,1204,1212,1216,1224,1230,1243,1265,1270,1274,1283,1294,1300,1313,1341,1350,1365,1373,1388
24011,Caroline County,MD,24,726,729,732,736,740,740,750,753,760,765,767,767,767,772,774,777,778,781,783,785,786,798,804,810,819,823
24013,Carroll County,MD,24,2175,2192,2202,2211,2219,2231,2258,2278,2294,2301,2311,2330,2354,2364,2396,2421,2451,2474,2504,2551,2592,2615,2682,2703,2737,2780
24015,Cecil County,MD,24,1307,1310,1322,1325,1340,1348,1354,1365,1372,1381,1390,1398,1407,1427,1439,1459,1466,1473,1489,1508,1526,1539,1570,1596,1640,1669
24017,Charles County,MD,24,3078,3090,3113,3136,3154,3168,3187,3208,3226,3247,3263,3273,3299,3324,3377,3419,3443,3484,3516,3553,3592,3616,3670,3717,3738,3790
24019,Dorchester County,MD,24,742,761,769,775,779,782,797,808,821,829,833,835,837,839,848,858,869,873,874,878,886,898,905,910,911,918
24021,Frederick County,MD,24,4610,4643,4678,4700,4721,4748,4786,4826,4857,4909,4936,4951,4987,5030,5069,5116,5166,5211,5257,5318,5373,5441,5495,5565,5616,5703
24023,Garrett County,MD,24,117,123,126,130,139,142,147,147,150,150,154,161,165,168,172,174,181,189,194,209,211,240,274,305,312,328
24025,Harford County,MD,24,3492,3513,3529,3541,3555,3583,3612,3649,3680,3726,3747,3768,3820,3873,3948,3999,4076,4130,4188,4272,4329,4408,4532,4616,4749,4828
24027,Howard County,MD,24,5716,5743,5777,5801,5845,5865,5894,5930,5959,5988,6019,6059,6085,6132,6195,6261,6302,6376,6443,6517,6581,6656,6731,6791,6843,6945
24029,Kent County,MD,24,338,338,338,340,342,343,343,343,346,348,348,349,349,353,354,355,355,355,360,363,366,369,370,372,374,376
24031,Montgomery County,MD,24,24877,24984,25147,25281,25438,25562,25692,25831,25993,26114,26277,26398,26551,26777,26996,27169,27342,27546,27731,27969,28146,28385,28727,28989,29205,29571
24033,Prince George's County,MD,24,31999,32121,32225,32292,32499,32648,32800,32937,33111,33248,33360,33488,33651,33821,34070,34246,34384,34589,34856,35146,35336,35666,36052,36269,36486,36905
24035,Queen Anne's County,MD,24,758,762,767,768,773,777,784,798,802,804,806,812,818,822,826,835,837,840,848,856,870,885,902,908,927,937
24037,St. Mary's County,MD,24,1429,1443,1452,1459,1470,1475,1497,1501,1504,1507,1510,1515,1524,1529,1558,1571,1591,1601,1608,1630,1651,1670,1702,1731,1749,1771
24039,Somerset County,MD,24,404,409,410,410,419,421,427,435,438,439,451,454,462,476,484,489,492,495,506,510,517,529,532,540,541,575
24041,Talbot County,MD,24,636,636,641,643,645,647,651,655,658,660,662,662,663,668,668,670,673,674,674,678,685,689,697,708,715,719
24043,Washington County,MD,24,2182,2211,2229,2239,2252,2281,2304,2327,2358,2378,2393,2404,2445,2479,2514,2557,2612,2632,2664,2725,2787,2875,2955,3038,3070,3112
24045,Wicomico County,MD,24,2418,2434,2451,2480,2493,2494,2519,2539,2554,2572,2590,2601,2612,2628,2647,2671,2687,2714,2728,2741,2776,2800,2849,2884,2914,2956
24047,Worcester County,MD,24,1191,1198,1202,1204,1210,1212,1220,1222,1233,1242,1249,1253,1254,1258,1268,1273,1276,1282,1288,1302,1311,1320,1340,1356,1362,1377
